zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population
02476,STANDARD,0,Arlington,,,MA,"Middlesex County",America/New_York,"339,781",NA,US,42.41,-71.16,16460
02477,UNIQUE,0,Watertown,,"Field Premium Inc",MA,"Middlesex County",America/New_York,617,NA,US,42.36,-71.17,0
02478,STANDARD,0,Belmont,,,MA,"Middlesex County",America/New_York,"617,857",NA,US,42.39,-71.18,25340
02479,"PO BOX",0,Waverley,,,MA,"Middlesex County",America/New_York,,NA,US,42.39,-71.17,39
02481,STANDARD,0,"Wellesley Hills","Wellesley, Wellesley Hls","Wellesley Fms",MA,"Norfolk County",America/New_York,"508,774,339,781",NA,US,42.31,-71.27,14710
02482,STANDARD,0,Wellesley,,,MA,"Norfolk County",America/New_York,"339,781,508,774",NA,US,42.29,-71.3,10310
02492,STANDARD,0,Needham,,"Needham Jct",MA,"Norfolk County",America/New_York,"508,617,774,857,339,781",NA,US,42.28,-71.24,20810
02493,STANDARD,0,Weston,,"Cherry Brook, Hastings, Kendal Green, Silver Hill, Stony Brook",MA,"Middlesex County",America/New_York,,NA,US,42.36,-71.3,10490
02494,STANDARD,0,"Needham Heights","Needham, Needham Hgts",,MA,"Norfolk County",America/New_York,"339,781,508,617,774,857",NA,US,42.3,-71.23,10100
02495,"PO BOX",0,Nonantum,Newton,,MA,"Middlesex County",America/New_York,617,NA,US,42.33,-71.2,30
02532,STANDARD,0,"Buzzards Bay",Bourne,,MA,"Barnstable County",America/New_York,"508,774",NA,US,41.75,-70.61,10210
02534,"PO BOX",0,Cataumet,,,MA,"Barnstable County",America/New_York,508,NA,US,41.66,-70.61,916
02535,STANDARD,0,Chilmark,"Aquinnah, Gay Head",,MA,"Dukes County",America/New_York,508,NA,US,41.34,-70.74,1190
02536,STANDARD,0,"East Falmouth","E Falmouth, Ea Falmouth, Hatchville, Teaticket, Waquoit",,MA,"Barnstable County",America/New_York,508,NA,US,41.56,-70.55,18110
02537,STANDARD,0,"East Sandwich","E Sandwich",,MA,"Barnstable County",America/New_York,508,NA,US,41.73,-70.43,5730
02538,STANDARD,0,"East Wareham","E Wareham",,MA,"Plymouth County",America/New_York,774,NA,US,41.78,-70.65,4140
02539,STANDARD,0,Edgartown,,"Chappaquiddick Island",MA,"Dukes County",America/New_York,"508,774",NA,US,41.38,-70.53,5020
02540,STANDARD,0,Falmouth,,,MA,"Barnstable County",America/New_York,"508,774",NA,US,41.56,-70.62,6280
02541,"PO BOX",0,Falmouth,,,MA,"Barnstable County",America/New_York,508,NA,US,41.54,-70.6,594
02542,STANDARD,0,"Buzzards Bay","Otis Angb","Otis AFB, Otis Air National Guard, Otis Ang",MA,"Barnstable County",America/New_York,"508,774",NA,US,41.71,-70.55,500
02543,STANDARD,0,"Woods Hole",Falmouth,Woodshole,MA,"Barnstable County",America/New_York,"508,774",NA,US,41.52,-70.66,700
02552,"PO BOX",0,Menemsha,,,MA,"Dukes County",America/New_York,,NA,US,41.34,-70.73,46
02553,"PO BOX",0,"Monument Beach","Monument Bch",,MA,"Barnstable County",America/New_York,508,NA,US,41.71,-70.62,1171
02554,STANDARD,0,Nantucket,,,MA,"Nantucket County",America/New_York,"508,774",NA,US,41.27,-70.1,10410
02556,STANDARD,0,"North Falmouth","N Falmouth",,MA,"Barnstable County",America/New_York,"508,774",NA,US,41.64,-70.63,3280
02557,"PO BOX",0,"Oak Bluffs",,,MA,"Dukes County",America/New_York,,NA,US,41.45,-70.56,2660
02558,"PO BOX",0,Onset,,,MA,"Plymouth County",America/New_York,508,NA,US,41.74,-70.66,2189
02559,STANDARD,0,Pocasset,,,MA,"Barnstable County",America/New_York,"508,774",NA,US,41.69,-70.63,2930
02561,"PO BOX",0,Sagamore,,,MA,"Barnstable County",America/New_York,508,NA,US,41.77,-70.53,884
02562,STANDARD,0,"Sagamore Beach","Sagamore Bch",,MA,"Barnstable County",America/New_York,"508,774",NA,US,41.79,-70.53,3090
02563,STANDARD,0,Sandwich,,,MA,"Barnstable County",America/New_York,"774,508",NA,US,41.75,-70.49,9720
02564,"PO BOX",0,Siasconset,Nantucket,Sconset,MA,"Nantucket County",America/New_York,508,NA,US,41.27,-70,423
02565,"PO BOX",1,"Silver Beach","N Falmouth, North Falmouth",,MA,"Barnstable County",America/New_York,508,NA,US,41.63,-70.64,0
02568,STANDARD,0,"Vineyard Haven","Vineyard Hvn","North Tisbury, Tisbury",MA,"Dukes County",America/New_York,"508,774",NA,US,41.45,-70.6,7250
02571,STANDARD,0,Wareham,,,MA,"Plymouth County",America/New_York,"508,774",NA,US,41.76,-70.71,9350
02573,"PO BOX",1,"West Chop","Vineyard Haven, Vineyard Hvn",Tisbury,MA,"Dukes County",America/New_York,,NA,US,41.45,-70.6,0
02574,"PO BOX",0,"West Falmouth","W Falmouth",,MA,"Barnstable County",America/New_York,508,NA,US,41.6,-70.64,1104
02575,"PO BOX",0,"West Tisbury",,Tisbury,MA,"Dukes County",America/New_York,,NA,US,41.38,-70.67,1679
02576,STANDARD,0,"West Wareham",,"W Wareham",MA,"Plymouth County",America/New_York,"508,774",NA,US,41.78,-70.75,3650
02584,"PO BOX",0,Nantucket,,,MA,"Nantucket County",America/New_York,508,NA,US,41.26,-70.01,1904
02601,STANDARD,0,Hyannis,,,MA,"Barnstable County",America/New_York,"508,774",NA,US,41.65,-70.29,13830
02630,STANDARD,0,Barnstable,,,MA,"Barnstable County",America/New_York,"508,774",NA,US,41.7,-70.3,1930
02631,STANDARD,0,Brewster,,,MA,"Barnstable County",America/New_York,"508,774",NA,US,41.76,-70.08,9040
02632,STANDARD,0,Centerville,,,MA,"Barnstable County",America/New_York,"508,774",NA,US,41.66,-70.34,10100
02633,STANDARD,0,Chatham,,,MA,"Barnstable County",America/New_York,"508,774",NA,US,41.67,-69.96,3620
02634,"PO BOX",0,Centerville,,,MA,"Barnstable County",America/New_York,508,NA,US,41.66,-70.34,19
02635,STANDARD,0,Cotuit,,,MA,"Barnstable County",America/New_York,508,NA,US,41.62,-70.44,3350
02636,STANDARD,1,Centerville,,,MA,"Barnstable County",America/New_York,508,NA,US,41.64,-70.34,0
02637,"PO BOX",0,Cummaquid,,,MA,"Barnstable County",America/New_York,508,NA,US,41.71,-70.27,564
02638,STANDARD,0,Dennis,,,MA,"Barnstable County",America/New_York,"508,774",NA,US,41.73,-70.2,2800
02639,STANDARD,0,"Dennis Port",Dennisport,,MA,"Barnstable County",America/New_York,508,NA,US,41.66,-70.13,2790
02641,"PO BOX",0,"East Dennis",,"E Dennis",MA,"Barnstable County",America/New_York,508,NA,US,41.75,-70.15,1542
02642,STANDARD,0,Eastham,,,MA,"Barnstable County",America/New_York,508,NA,US,41.83,-69.96,3680
02643,"PO BOX",0,"East Orleans",,,MA,"Barnstable County",America/New_York,508,NA,US,41.8,-69.94,1113
02644,STANDARD,0,Forestdale,,,MA,"Barnstable County",America/New_York,508,NA,US,41.68,-70.5,4190
02645,STANDARD,0,Harwich,"E Harwich, East Harwich",Hardwich,MA,"Barnstable County",America/New_York,"508,774",NA,US,41.69,-70.07,9340
02646,STANDARD,0,"Harwich Port",,Harwichport,MA,"Barnstable County",America/New_York,508,NA,US,41.67,-70.07,1740
02647,"PO BOX",0,"Hyannis Port",,,MA,"Barnstable County",America/New_York,508,NA,US,41.63,-70.31,393
02648,STANDARD,0,"Marstons Mills","Marstons Mls",,MA,"Barnstable County",America/New_York,508,NA,US,41.67,-70.4,7320
02649,STANDARD,0,Mashpee,,"New Seabury, South Mashpee",MA,"Barnstable County",America/New_York,508,NA,US,41.65,-70.48,13810
02650,STANDARD,0,"North Chatham",,"N Chatham",MA,"Barnstable County",America/New_York,508,NA,US,41.7,-69.95,820
02651,"PO BOX",0,"North Eastham",,,MA,"Barnstable County",America/New_York,508,NA,US,41.87,-70,1610
02652,"PO BOX",0,"North Truro",,,MA,"Barnstable County",America/New_York,508,NA,US,42.04,-70.09,766
02653,STANDARD,0,Orleans,,,MA,"Barnstable County",America/New_York,"508,774",NA,US,41.79,-70,4730
02655,STANDARD,0,Osterville,,,MA,"Barnstable County",America/New_York,"508,774",NA,US,41.62,-70.38,3330
02657,STANDARD,0,Provincetown,,,MA,"Barnstable County",America/New_York,"508,774",NA,US,42.06,-70.2,3250
02659,STANDARD,0,"South Chatham",,,MA,"Barnstable County",America/New_York,508,NA,US,41.68,-70.02,1090
02660,STANDARD,0,"South Dennis",,"S Dennis",MA,"Barnstable County",America/New_York,508,NA,US,41.7,-70.15,5650
02661,"PO BOX",0,"South Harwich",,,MA,"Barnstable County",America/New_York,508,NA,US,41.67,-70.04,365
02662,"PO BOX",0,"South Orleans",,,MA,"Barnstable County",America/New_York,508,NA,US,41.75,-69.99,862
02663,"PO BOX",0,"South Wellfleet","S Wellfleet",,MA,"Barnstable County",America/New_York,508,NA,US,41.89,-70.01,611
02664,STANDARD,0,"South Yarmouth","Bass River, S Yarmouth","So Yarmouth",MA,"Barnstable County",America/New_York,508,NA,US,41.67,-70.2,8740
02666,"PO BOX",0,Truro,,,MA,"Barnstable County",America/New_York,508,NA,US,42,-70.06,1057
02667,STANDARD,0,Wellfleet,,,MA,"Barnstable County",America/New_York,"508,774",NA,US,41.93,-70.03,2550
02668,STANDARD,0,"West Barnstable","W Barnstable",,MA,"Barnstable County",America/New_York,508,NA,US,41.7,-70.37,3150
02669,"PO BOX",0,"West Chatham",,,MA,"Barnstable County",America/New_York,508,NA,US,41.68,-69.99,812
02670,STANDARD,0,"West Dennis",,"W Dennis",MA,"Barnstable County",America/New_York,508,NA,US,41.66,-70.16,1270
02671,STANDARD,0,"West Harwich",,,MA,"Barnstable County",America/New_York,508,NA,US,41.67,-70.11,1060
02672,"PO BOX",0,"West Hyannisport","W Hyannisport",,MA,"Barnstable County",America/New_York,508,NA,US,41.64,-70.31,577
02673,STANDARD,0,"West Yarmouth","W Yarmouth",,MA,"Barnstable County",America/New_York,"508,774",NA,US,41.65,-70.24,7930
02675,STANDARD,0,"Yarmouth Port",,Yarmouthport,MA,"Barnstable County",America/New_York,508,NA,US,41.7,-70.22,6170
02702,STANDARD,0,Assonet,,,MA,"Bristol County",America/New_York,"508,774",NA,US,41.78,-71.06,4030
02703,STANDARD,0,Attleboro,"S Attleboro, South Attleboro",,MA,"Bristol County",America/New_York,"508,774",NA,US,41.93,-71.29,41160
02712,"PO BOX",0,Chartley,,,MA,"Bristol County",America/New_York,508,NA,US,41.97,-71.18,272
02713,"PO BOX",0,Cuttyhunk,,,MA,"Dukes County",America/New_York,,NA,US,41.44,-70.9,32
02714,"PO BOX",0,Dartmouth,,,MA,"Bristol County",America/New_York,508,NA,US,41.56,-71,47
02715,STANDARD,0,Dighton,,,MA,"Bristol County",America/New_York,"508,774",NA,US,41.82,-71.16,3790
02717,STANDARD,0,"East Freetown",,,MA,"Bristol County",America/New_York,508,NA,US,41.75,-70.97,4760
02718,STANDARD,0,"East Taunton",,,MA,"Bristol County",America/New_York,"508,774",NA,US,41.87,-71.01,6480
02719,STANDARD,0,Fairhaven,,,MA,"Bristol County",America/New_York,508,NA,US,41.63,-70.9,13970
02720,STANDARD,0,"Fall River",,,MA,"Bristol County",America/New_York,"508,774",NA,US,41.73,-71.12,24700
02721,STANDARD,0,"Fall River",,,MA,"Bristol County",America/New_York,"508,774",NA,US,41.68,-71.15,20650
02722,"PO BOX",0,"Fall River",,,MA,"Bristol County",America/New_York,508,NA,US,41.71,-71.1,738
02723,STANDARD,0,"Fall River",,,MA,"Bristol County",America/New_York,"508,774",NA,US,41.69,-71.13,11830
02724,STANDARD,0,"Fall River",,,MA,"Bristol County",America/New_York,508,NA,US,41.68,-71.18,13340
02725,STANDARD,0,Somerset,,,MA,"Bristol County",America/New_York,508,NA,US,41.72,-71.19,2330
02726,STANDARD,0,Somerset,,,MA,"Bristol County",America/New_York,508,NA,US,41.73,-71.15,14570
02738,STANDARD,0,Marion,,,MA,"Plymouth County",America/New_York,"508,774",NA,US,41.7,-70.76,5010
02739,STANDARD,0,Mattapoisett,,,MA,"Plymouth County",America/New_York,"508,774",NA,US,41.66,-70.8,6240
02740,STANDARD,0,"New Bedford",,,MA,"Bristol County",America/New_York,"508,774",NA,US,41.64,-70.94,33850
02741,"PO BOX",0,"New Bedford",,,MA,"Bristol County",America/New_York,508,NA,US,41.66,-70.93,157
02742,"PO BOX",0,"New Bedford",,,MA,"Bristol County",America/New_York,508,NA,US,41.66,-70.93,334
02743,STANDARD,0,Acushnet,"New Bedford",,MA,"Bristol County",America/New_York,508,NA,US,41.68,-70.9,9700
02744,STANDARD,0,"New Bedford",,,MA,"Bristol County",America/New_York,"508,774",NA,US,41.61,-70.91,9960
02745,STANDARD,0,"New Bedford",Acushnet,,MA,"Bristol County",America/New_York,508,NA,US,41.7,-70.95,21260
02746,STANDARD,0,"New Bedford",,,MA,"Bristol County",America/New_York,"508,774",NA,US,41.66,-70.93,12450
02747,STANDARD,0,"North Dartmouth","Dartmouth, N Dartmouth",,MA,"Bristol County",America/New_York,508,NA,US,41.64,-71,16930
02748,STANDARD,0,"South Dartmouth","Dartmouth, Nonquitt, S Dartmouth",,MA,"Bristol County",America/New_York,508,NA,US,41.55,-70.98,10350
02760,STANDARD,0,"North Attleboro","N Attleboro","No Attleboro",MA,"Bristol County",America/New_York,"508,774",NA,US,41.97,-71.33,26290
02761,"PO BOX",0,"North Attleboro","N Attleboro",,MA,"Bristol County",America/New_York,508,NA,US,41.97,-71.33,356
02762,STANDARD,0,Plainville,,"N Attleboro",MA,"Norfolk County",America/New_York,,NA,US,42,-71.33,9110
02763,STANDARD,0,"Attleboro Falls","Attleboro Fls, N Attleboro, North Attleboro",,MA,"Bristol County",America/New_York,"508,774",NA,US,41.97,-71.31,2140
02764,STANDARD,0,"North Dighton","N Dighton",,MA,"Bristol County",America/New_York,508,NA,US,41.85,-71.15,3880
02766,STANDARD,0,Norton,,,MA,"Bristol County",America/New_York,"508,774",NA,US,41.96,-71.18,16650
02767,STANDARD,0,Raynham,,,MA,"Bristol County",America/New_York,508,NA,US,41.93,-71.04,14220
02768,"PO BOX",0,"Raynham Center","Raynham Ctr",,MA,"Bristol County",America/New_York,508,NA,US,41.93,-71.04,502
02769,STANDARD,0,Rehoboth,,,MA,"Bristol County",America/New_York,"508,774",NA,US,41.83,-71.26,12030
02770,STANDARD,0,Rochester,,,MA,"Plymouth County",America/New_York,"508,774",NA,US,41.73,-70.81,5560
02771,STANDARD,0,Seekonk,,,MA,"Bristol County",America/New_York,"508,774",NA,US,41.81,-71.33,14630
02777,STANDARD,0,Swansea,,,MA,"Bristol County",America/New_York,508,NA,US,41.75,-71.18,15680
02779,STANDARD,0,Berkley,,,MA,"Bristol County",America/New_York,508,NA,US,41.85,-71.08,6380
02780,STANDARD,0,Taunton,,,MA,"Bristol County",America/New_York,"508,774",NA,US,41.9,-71.09,44760
02783,UNIQUE,1,Taunton,,Chadwicks,MA,"Bristol County",America/New_York,508,NA,US,41.9,-71.09,0
02790,STANDARD,0,Westport,,"Horseneck Beach",MA,"Bristol County",America/New_York,"508,774",NA,US,41.66,-71.1,15150
02791,"PO BOX",0,"Westport Point","Westport Pt",,MA,"Bristol County",America/New_York,508,NA,US,41.52,-71.07,388
02801,"PO BOX",0,Adamsville,,,RI,"Newport County",America/New_York,401,NA,US,41.51,-71.16,299
02802,"PO BOX",0,Albion,,,RI,"Providence County",America/New_York,401,NA,US,41.95,-71.46,770
02804,STANDARD,0,Ashaway,,,RI,"Washington County",America/New_York,401,NA,US,41.42,-71.78,2630
02806,STANDARD,0,Barrington,,,RI,"Bristol County",America/New_York,401,NA,US,41.73,-71.31,16780
02807,"PO BOX",0,"Block Island","New Shoreham",,RI,"Washington County",America/New_York,401,NA,US,41.16,-71.58,1213
02808,STANDARD,0,Bradford,,,RI,"Washington County",America/New_York,401,NA,US,41.39,-71.75,2150
02809,STANDARD,0,Bristol,,,RI,"Bristol County",America/New_York,401,NA,US,41.67,-71.27,17200
02812,STANDARD,0,Carolina,Richmond,,RI,"Washington County",America/New_York,401,NA,US,41.47,-71.64,1280
02813,STANDARD,0,Charlestown,,,RI,"Washington County",America/New_York,401,NA,US,41.38,-71.65,7160
02814,STANDARD,0,Chepachet,,Glocester,RI,"Providence County",America/New_York,401,NA,US,41.91,-71.7,7060
02815,STANDARD,0,Clayville,,Scituate,RI,"Providence County",America/New_York,401,NA,US,41.77,-71.66,240
02816,STANDARD,0,Coventry,,,RI,"Kent County",America/New_York,401,NA,US,41.68,-71.66,29910
02817,STANDARD,0,"West Greenwich","W Greenwich",,RI,"Kent County",America/New_York,401,NA,US,41.63,-71.65,6070
02818,STANDARD,0,"East Greenwich","E Greenwich",,RI,"Kent County",America/New_York,401,NA,US,41.63,-71.5,18190
02822,STANDARD,0,Exeter,Escoheag,,RI,"Washington County",America/New_York,401,NA,US,41.56,-71.68,5590
02823,"PO BOX",0,Fiskeville,,,RI,"Providence County",America/New_York,401,NA,US,41.73,-71.54,302
02824,"PO BOX",0,Forestdale,,,RI,"Providence County",America/New_York,401,NA,US,41.97,-71.55,394
02825,STANDARD,0,Foster,,Scituate,RI,"Providence County",America/New_York,401,NA,US,41.85,-71.76,5050
02826,"PO BOX",0,Glendale,,Burrillville,RI,"Providence County",America/New_York,401,NA,US,41.98,-71.65,880
02827,STANDARD,0,Greene,Coventry,,RI,"Kent County",America/New_York,401,NA,US,41.69,-71.74,2080
02828,STANDARD,0,Greenville,,Smithfield,RI,"Providence County",America/New_York,401,NA,US,41.87,-71.55,6780
02829,"PO BOX",0,Harmony,,Glocester,RI,"Providence County",America/New_York,401,NA,US,41.88,-71.61,405
02830,STANDARD,0,Harrisville,Burrillville,,RI,"Providence County",America/New_York,401,NA,US,41.96,-71.67,5850
02831,STANDARD,0,Hope,,Scituate,RI,"Providence County",America/New_York,401,NA,US,41.75,-71.56,3910
02832,STANDARD,0,"Hope Valley",Richmond,,RI,"Washington County",America/New_York,401,NA,US,41.51,-71.72,4470
02833,STANDARD,0,Hopkinton,,,RI,"Washington County",America/New_York,401,NA,US,41.48,-71.77,540
02835,STANDARD,0,Jamestown,,,RI,"Newport County",America/New_York,401,NA,US,41.48,-71.36,5130
02836,STANDARD,0,Kenyon,Richmond,,RI,"Washington County",America/New_York,401,NA,US,41.45,-71.62,91
02837,STANDARD,0,"Little Compton","L Compton",,RI,"Newport County",America/New_York,401,NA,US,41.5,-71.16,3070
02838,STANDARD,0,Manville,,Lincoln,RI,"Providence County",America/New_York,401,NA,US,41.96,-71.47,3000
02839,STANDARD,0,Mapleville,,Burrillville,RI,"Providence County",America/New_York,401,NA,US,41.94,-71.64,1690
02840,STANDARD,0,Newport,,,RI,"Newport County",America/New_York,401,NA,US,41.47,-71.3,17300
02841,STANDARD,0,Newport,,Netc,RI,"Newport County",America/New_York,401,NA,US,41.51,-71.33,353
02842,STANDARD,0,Middletown,,,RI,"Newport County",America/New_York,401,NA,US,41.51,-71.27,14800
02852,STANDARD,0,"North Kingstown","N Kingstown","Davisville, Wickford",RI,"Washington County",America/New_York,401,NA,US,41.55,-71.46,21920
02854,STANDARD,1,"North Kingstown","N Kingstown",,RI,"Washington County",America/New_York,401,NA,US,41.59,-71.45,0
02857,STANDARD,0,"North Scituate","N Scituate, Scituate",Glocester,RI,"Providence County",America/New_York,401,NA,US,41.83,-71.63,8080
02858,STANDARD,0,Oakland,,Burrillville,RI,"Providence County",America/New_York,401,NA,US,41.97,-71.65,570
02859,STANDARD,0,Pascoag,,Glocester,RI,"Providence County",America/New_York,401,NA,US,41.95,-71.7,5860
02860,STANDARD,0,Pawtucket,,,RI,"Providence County",America/New_York,401,NA,US,41.87,-71.37,38550
02861,STANDARD,0,Pawtucket,,Darlington,RI,"Providence County",America/New_York,401,NA,US,41.88,-71.35,24060
02862,"PO BOX",0,Pawtucket,,,RI,"Providence County",America/New_York,401,NA,US,41.87,-71.37,912
02863,STANDARD,0,"Central Falls",,,RI,"Providence County",America/New_York,401,NA,US,41.89,-71.39,15820
02864,STANDARD,0,Cumberland,,,RI,"Providence County",America/New_York,401,NA,US,41.94,-71.41,33430
02865,STANDARD,0,Lincoln,,,RI,"Providence County",America/New_York,401,NA,US,41.91,-71.45,16870
02871,STANDARD,0,Portsmouth,,,RI,"Newport County",America/New_York,401,NA,US,41.6,-71.25,16630
02872,"PO BOX",0,"Prudence Island","Prudence Isl",,RI,"Newport County",America/New_York,401,NA,US,41.6,-71.31,160
02873,"PO BOX",0,Rockville,,,RI,"Washington County",America/New_York,401,NA,US,41.53,-71.78,301
02874,STANDARD,0,Saunderstown,,,RI,"Washington County",America/New_York,401,NA,US,41.51,-71.44,5870
02875,STANDARD,0,Shannock,Richmond,,RI,"Washington County",America/New_York,401,NA,US,41.46,-71.64,310
02876,STANDARD,0,Slatersville,,,RI,"Providence County",America/New_York,401,NA,US,41.99,-71.59,1120
02877,STANDARD,0,Slocum,,,RI,"Washington County",America/New_York,401,NA,US,41.52,-71.54,106
02878,STANDARD,0,Tiverton,,,RI,"Newport County",America/New_York,401,NA,US,41.65,-71.2,14610
02879,STANDARD,0,Wakefield,"Narragansett, Peace Dale, S Kingstown, South Kingstown","East Matunuck, Green Hill, Jerusalem, Matunuck",RI,"Washington County",America/New_York,401,NA,US,41.45,-71.51,18690
02880,"PO BOX",0,Wakefield,,,RI,"Washington County",America/New_York,401,NA,US,41.45,-71.51,684
02881,STANDARD,0,Kingston,,,RI,"Washington County",America/New_York,401,NA,US,41.48,-71.52,1920
02882,STANDARD,0,Narragansett,"Point Judith","Bonnet Shores, Galilee",RI,"Washington County",America/New_York,401,NA,US,41.39,-71.48,9960
02883,"PO BOX",0,"Peace Dale","S Kingstown, South Kingstown",,RI,"Washington County",America/New_York,401,NA,US,41.45,-71.5,217
02885,STANDARD,0,Warren,,,RI,"Bristol County",America/New_York,401,NA,US,41.72,-71.26,9290
02886,STANDARD,0,Warwick,,,RI,"Kent County",America/New_York,401,NA,US,41.7,-71.46,25970
02887,"PO BOX",0,Warwick,,,RI,"Kent County",America/New_York,401,NA,US,41.7,-71.42,344
02888,STANDARD,0,Warwick,,,RI,"Kent County",America/New_York,401,NA,US,41.75,-71.41,17970
02889,STANDARD,0,Warwick,,Conimicut,RI,"Kent County",America/New_York,401,NA,US,41.7,-71.42,25580
02891,STANDARD,0,Westerly,,"Misquamicut, Watch Hill",RI,"Washington County",America/New_York,401,NA,US,41.37,-71.81,19510
02892,STANDARD,0,"West Kingston",Richmond,"South Kingstown",RI,"Washington County",America/New_York,401,NA,US,41.5,-71.59,5090
02893,STANDARD,0,"West Warwick",,"W Warwick",RI,"Kent County",America/New_York,401,NA,US,41.69,-71.51,26110
02894,STANDARD,0,"Wood River Junction","Wood River Jt",,RI,"Washington County",America/New_York,401,NA,US,41.45,-71.7,780
02895,STANDARD,0,Woonsocket,,,RI,"Providence County",America/New_York,401,NA,US,41.99,-71.5,34010
02896,STANDARD,0,"North Smithfield","N Smithfield",,RI,"Providence County",America/New_York,401,NA,US,41.95,-71.55,9630
02898,STANDARD,0,Wyoming,Richmond,,RI,"Washington County",America/New_York,401,NA,US,41.52,-71.67,1940
02901,"PO BOX",0,Providence,,,RI,"Providence County",America/New_York,401,NA,US,41.82,-71.41,299
02902,UNIQUE,0,Providence,,"Providence Journal",RI,"Providence County",America/New_York,401,NA,US,41.82,-71.41,69
02903,STANDARD,0,Providence,,,RI,"Providence County",America/New_York,401,NA,US,41.82,-71.41,5430
02904,STANDARD,0,Providence,"N Providence, North Providence","No Providence",RI,"Providence County",America/New_York,401,NA,US,41.86,-71.44,25300
02905,STANDARD,0,Providence,Cranston,,RI,"Providence County",America/New_York,401,NA,US,41.78,-71.4,21710
02906,STANDARD,0,Providence,,,RI,"Providence County",America/New_York,401,NA,US,41.84,-71.39,19060
02907,STANDARD,0,Providence,Cranston,,RI,"Providence County",America/New_York,401,NA,US,41.8,-71.42,25630
02908,STANDARD,0,Providence,"N Providence, North Providence",,RI,"Providence County",America/New_York,401,NA,US,41.84,-71.44,30170
02909,STANDARD,0,Providence,,,RI,"Providence County",America/New_York,401,NA,US,41.82,-71.45,36880
02910,STANDARD,0,Cranston,Providence,,RI,"Providence County",America/New_York,401,NA,US,41.77,-71.44,20050
02911,STANDARD,0,"North Providence","N Providence, Providence","Centerdale, Centredale, No Providence",RI,"Providence County",America/New_York,401,NA,US,41.85,-71.47,13830
02912,UNIQUE,0,Providence,,"Brown Station, Brown University",RI,"Providence County",America/New_York,401,NA,US,41.83,-71.4,375
02914,STANDARD,0,"East Providence","E Providence",,RI,"Providence County",America/New_York,401,NA,US,41.81,-71.37,18280
02915,STANDARD,0,Riverside,,,RI,"Providence County",America/New_York,401,NA,US,41.77,-71.35,14650
02916,STANDARD,0,Rumford,,,RI,"Providence County",America/New_York,401,NA,US,41.84,-71.35,7790
02917,STANDARD,0,Smithfield,,Esmond,RI,"Providence County",America/New_York,401,NA,US,41.9,-71.53,10870
02918,UNIQUE,0,Providence,,"Friar Station, Providence College",RI,"Providence County",America/New_York,401,NA,US,41.82,-71.41,36
02919,STANDARD,0,Johnston,Providence,,RI,"Providence County",America/New_York,401,NA,US,41.83,-71.52,26290
02920,STANDARD,0,Cranston,,,RI,"Providence County",America/New_York,401,NA,US,41.77,-71.47,31420
02921,STANDARD,0,Cranston,,,RI,"Providence County",America/New_York,401,NA,US,41.76,-71.48,11770
02940,"PO BOX",0,Providence,,,RI,"Providence County",America/New_York,401,NA,US,41.82,-71.41,1143
03031,STANDARD,0,Amherst,,,NH,"Hillsborough County",America/New_York,603,NA,US,42.86,-71.61,11740
03032,STANDARD,0,Auburn,,,NH,"Rockingham County",America/New_York,603,NA,US,43,-71.34,5800
03033,STANDARD,0,Brookline,,,NH,"Hillsborough County",America/New_York,603,NA,US,42.73,-71.66,5500
03034,STANDARD,0,Candia,,,NH,"Rockingham County",America/New_York,603,NA,US,43.07,-71.27,3920
03036,STANDARD,0,Chester,,,NH,"Rockingham County",America/New_York,603,NA,US,42.95,-71.25,5240
03037,STANDARD,0,Deerfield,,,NH,"Rockingham County",America/New_York,603,NA,US,43.14,-71.21,4600
03038,STANDARD,0,Derry,Londonderry,,NH,"Rockingham County",America/New_York,603,NA,US,42.89,-71.28,31700
03040,"PO BOX",0,"East Candia",,"E Candia",NH,"Rockingham County",America/New_York,603,NA,US,43.05,-71.27,25
03041,"PO BOX",0,"East Derry",,"E Derry",NH,"Rockingham County",America/New_York,603,NA,US,42.88,-71.27,256
03042,STANDARD,0,Epping,,,NH,"Rockingham County",America/New_York,603,NA,US,43.03,-71.07,6750
03043,STANDARD,0,Francestown,,,NH,"Hillsborough County",America/New_York,603,NA,US,42.98,-71.8,1500
03044,STANDARD,0,Fremont,,,NH,"Rockingham County",America/New_York,603,NA,US,42.99,-71.14,4410
03045,STANDARD,0,Goffstown,,,NH,"Hillsborough County",America/New_York,603,NA,US,43.01,-71.6,12890
03046,STANDARD,0,Dunbarton,,,NH,"Merrimack County",America/New_York,603,NA,US,43.1,-71.59,2980
03047,STANDARD,0,Greenfield,,,NH,"Hillsborough County",America/New_York,603,NA,US,42.95,-71.85,1490
03048,STANDARD,0,Greenville,Mason,,NH,"Hillsborough County",America/New_York,603,NA,US,42.76,-71.79,3040
03049,STANDARD,0,Hollis,,,NH,"Hillsborough County",America/New_York,603,NA,US,42.73,-71.58,8400
03051,STANDARD,0,Hudson,,,NH,"Hillsborough County",America/New_York,603,NA,US,42.76,-71.43,24140
03052,STANDARD,0,Litchfield,,,NH,"Hillsborough County",America/New_York,603,NA,US,42.83,-71.46,8340
03053,STANDARD,0,Londonderry,,,NH,"Rockingham County",America/New_York,603,NA,US,42.85,-71.36,24850
